probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00068102	II	5461	6304	8431	8744	8938	9265	2829	8429	8629	9416	9104	6553	9664	4454	8163	8262	8436	8330	9178	7019	6829	8405	9746	9176	4161	10219	6899	6300	8842	9204	10506	10037	6534	11415	8106	9783	9128	10260	8480	5930	5580	7611	8068	7628	8201	8894	5789	5257	6423	6785	4225	12605	8100	4749	8492	8039	10108	11271	3712	8201	9570	9390	7373	7475	7931
cg00071045	II	9511	9832	9149	8671	9479	8860	9586	10044	8961	5564	6880	6738	6117	5107	6269	6412	6082	6529	6563	4874	4996	8799	7591	8213	8658	8811	5190	6664	8332	8010	8376	10194	9764	10283	5859	9840	6371	7887	7092	7343	8325	5485	7098	7264	5118	5632	9529	8763	10969	10935	7472	9623	7898	10091	8791	7860	8515	9172	8895	8321	7287	8272	8084	6995	7297
cg00073794	I	7852	6262	7130	5397	5951	6198	9377	7083	4861	7516	6951	5165	6477	5316	6391	6882	6732	6539	6122	5131	4840	6108	6089	6884	7451	7356	5013	8035	6778	6194	5606	7017	8571	9593	5498	10217	6307	8275	7980	6043	5957	5559	6146	7538	6496	6278	6638	9912	7408	9760	5566	7225	4032	5333	7464	5983	5528	8075	7797	5819	6847	6071	2125	5676	4184
cg00073837	II	774	839	988	737	788	749	709	480	813	1046	743	648	685	601	650	807	818	777	1001	491	515	544	624	4633	591	720	710	7616	772	1283	633	660	811	579	629	800	821	653	1149	10968	650	645	791	1405	642	707	939	753	813	946	945	663	1632	823	1174	522	744	1026	671	4556	609	516	676	441	424
cg00074313	II	758	2024	868	873	995	605	1039	1268	1816	2706	2020	1047	1710	1497	1853	2099	2500	1932	1652	1165	1348	1427	1526	1592	1486	1862	1500	1380	1328	1727	2541	688	1678	2303	1335	3592	1598	3126	1593	595	880	1659	1884	2383	1779	1911	2232	2574	1413	2459	2325	633	1151	465	2144	1162	910	1604	2053	662	1063	891	749	1281	829
cg00074365	I	1890	3990	1414	1600	2633	1153	1039	13946	2097	12542	17234	4891	16605	16086	14018	13779	13716	14296	18021	9137	8731	3906	3488	3775	2513	4261	9692	13758	2870	12036	6779	1905	1956	8107	7856	1779	9918	7627	15932	22822	24247	11391	16034	14811	14367	11693	2259	2796	1249	2016	1012	1183	2868	959	5858	3036	3527	1882	8246	1624	1726	1528	1432	2757	4145
cg00074471	I	1855	2557	2185	2457	1667	1749	1782	1716	1453	3897	3731	1466	3255	2262	1514	2684	2172	2865	2712	1923	1361	2081	2737	2497	1231	2941	2211	2672	2689	1415	2423	2843	2442	1984	2707	3008	2981	3452	2705	3423	3531	2027	2295	2035	2790	3029	2236	2621	2544	3872	2088	3171	902	2593	1465	1991	2339	2403	2214	2341	2349	1592	1273	2133	1225
cg00075467	II	689	622	1162	599	479	1343	445	695	405	1153	875	319	675	845	823	839	1042	822	3016	611	732	512	805	707	437	1294	700	829	714	1513	1205	578	702	543	645	533	991	940	1199	550	983	869	1017	1207	1085	1037	2014	689	800	667	477	699	2149	428	1528	562	1879	1936	2035	422	694	600	169	322	218
cg00075589	I	555	517	545	530	527	491	471	597	534	265	208	632	356	319	209	207	349	233	237	396	311	614	483	59	414	878	346	278	695	450	527	665	707	736	436	630	344	668	228	369	402	448	408	566	248	307	824	640	305	481	350	540	544	527	185	389	542	390	733	232	307	420	263	406	259
cg00075620	II	8318	10993	8459	8073	9324	4709	8432	9499	9555	9989	9182	9476	9078	7614	8230	9042	8750	8800	9702	6682	6353	9175	9458	11556	10216	12451	6501	8911	11412	10314	10641	10226	12294	12488	7531	15051	8752	12951	10794	6667	6147	7536	7988	10327	8367	7542	10417	13967	12192	14978	9514	9571	7871	6373	11869	8675	8641	11536	9242	7067	5210	3490	2953	5836	4416
cg00076325	II	6037	15656	9815	13952	8504	13701	13747	11871	12375	9877	11569	9595	10375	9419	8060	7482	8461	9687	9968	7610	7687	10794	10630	14885	11152	13668	8214	9977	11697	10129	13444	14834	12321	12956	8509	13618	8701	15089	10040	11517	11829	7021	9700	11688	9223	10193	13421	13820	11564	11570	10039	14948	8949	11565	9727	9904	11239	8419	3370	10212	9472	11401	10640	10424	6810
cg00076487	II	12543	13790	13848	15055	14532	12531	13372	16488	15050	11204	13780	11585	12705	9011	10991	11724	11600	11610	13461	9208	9472	13233	14099	13480	15118	15160	9126	10937	16843	13759	12970	14994	15353	16706	11208	15788	11568	13988	13009	12897	12756	10154	10718	11655	10841	12728	12943	14034	15140	17407	12381	17071	12581	15152	13238	12404	14006	15070	14074	11568	14201	14207	13537	12688	11379
cg00076774	II	4328	6029	5415	6295	5953	4917	5010	4323	7124	5124	6891	4591	7767	4907	6865	7170	7488	7503	6848	6168	5678	6340	6570	6145	4503	8118	5629	5183	7850	8198	7282	5194	5920	7200	6124	9576	7513	6123	6745	4093	4279	6646	6490	9954	6124	7079	5076	5544	5934	5735	4602	7394	5585	4723	7386	6328	6312	5963	6412	4720	7258	5960	3473	4387	4692
cg00077450	II	5549	5356	4735	3223	4172	3998	3322	4342	3456	3550	3671	3942	3019	2984	3338	3562	3589	3354	2875	2765	2685	5202	4061	4582	5111	5401	2678	3194	5014	3832	5910	5983	6181	7655	3045	7498	3244	7861	3632	1277	1313	3448	3961	4349	3421	3691	4518	8093	6344	10735	6453	4945	4806	4895	6993	4561	5495	6901	5294	4751	3601	2111	1986	2788	2616
cg00078318	II	1462	1441	1651	1067	1233	1232	2419	1595	1685	1250	1256	1095	1033	746	1064	1072	1195	1155	2649	831	816	938	1236	1775	1196	1520	1028	1484	1637	1340	1348	1092	1810	1269	993	1703	1037	1588	1314	714	1109	993	915	1252	1125	1082	1320	1433	1466	1548	868	1844	2612	1368	1535	1192	1655	2185	1197	1394	715	1352	1307	899	980
cg00078911	II	14195	15609	15475	14266	13286	13773	18243	13667	14732	11782	11411	11693	11469	8756	10488	10734	10079	11034	11544	8616	8738	10594	12055	15464	15922	16467	8791	11244	16557	14194	13043	14131	17136	16380	10029	17612	11030	13922	11536	13521	11521	9898	10946	12075	10504	10945	14959	15243	16370	17917	13012	17918	13432	15910	13454	12654	13880	15572	13689	14116	13953	14448	14844	13261	11740
cg00079388	II	3282	5198	4210	4520	3276	2574	2960	8103	3944	7796	7719	4221	7164	6301	6468	7373	7153	6726	7169	5137	5443	5341	4960	5819	4640	6211	5307	6772	5613	7395	6197	4794	5675	5997	5519	8207	6409	7494	8167	5664	7355	5866	6344	5983	6711	6812	4427	7226	5280	5843	4742	3369	4900	1993	6156	4354	4448	5320	4743	2878	2893	2309	2091	3282	2980
cg00079551	II	1231	1186	1169	440	878	510	2061	4273	1495	2982	2577	1440	2135	2297	2720	2574	3037	2475	2709	1659	1761	1440	1261	2053	957	1078	1532	3264	990	2067	1384	840	1090	2020	1397	2792	1834	2414	3177	2573	2285	1789	2125	3265	2021	2495	2232	3700	1105	1590	1690	734	724	511	2100	1350	863	1191	2325	538	862	669	1055	718	874
cg00080068	II	9235	9229	10698	10268	10618	10905	7833	10067	9421	7768	8535	8662	7489	6011	7146	8021	7801	6559	8071	5504	6492	9154	9322	10991	10316	11348	6357	8419	11426	8771	9799	10220	11078	9025	6534	14576	7999	10311	8107	7903	5010	4713	7788	8371	5841	7854	10001	13209	11131	13576	141	10780	8322	11583	11492	7998	10246	11911	10212	8732	9204	8956	8746	7856	7387
cg00080418	II	12937	13309	14215	12862	12224	15008	10139	11091	13179	12048	13585	10068	13561	10653	12052	12615	11899	12549	13741	10265	10047	11925	12519	12889	11553	14258	10283	12046	15056	15497	13696	15216	16278	16473	11573	15203	13253	15114	13561	10766	10240	11186	12203	13873	11870	12456	14510	14030	14268	16105	10912	16089	11731	15455	12628	12093	12249	13850	13541	4804	11688	12275	11461	12242	11359
cg00081046	II	1666	2509	1268	1375	1736	1425	1258	4324	2080	3023	3020	1710	2139	2209	2530	2874	2845	2447	2033	1936	2008	2124	1897	2496	2109	3085	1837	2552	2040	1631	2259	1906	3043	2649	1862	3630	2285	3578	3369	2135	2881	2250	2433	3018	2450	2387	2799	3786	3049	3421	3095	1610	1613	1057	2831	1328	1682	1608	2240	744	1130	827	1003	1115	1043
cg00081404	II	4803	4618	4920	3699	3191	2729	2991	2871	3097	6457	5796	3089	5680	4921	5756	5940	5587	5827	5249	4234	4601	4831	4048	4539	4232	5297	4343	4270	4812	4865	4543	4146	5066	6514	4567	7150	5670	5739	6165	2075	2459	4733	5505	5574	5869	4988	4387	6301	4768	6204	4240	5151	3264	2596	5136	3388	3698	4391	3847	3015	2961	2293	1761	2686	2282
cg00081574	II	537	676	549	594	540	592	639	427	517	463	573	536	487	453	469	553	547	577	514	377	364	530	774	509	1369	477	481	565	769	738	520	449	534	435	502	432	535	676	656	407	359	484	798	642	382	516	433	542	672	681	750	617	420	694	450	405	436	421	533	607	437	566	637	589	519
cg00081827	II	4729	3872	3576	3143	3390	1298	2430	2582	3261	6473	6548	3644	5649	4925	5434	5929	6324	6142	6381	4746	4370	5398	4787	5596	4932	6054	3904	4827	5156	5462	6071	3974	8481	6961	4731	8759	5578	7429	5116	1310	2267	5186	5880	6985	5832	5867	5083	5020	6568	7142	4726	4670	2848	1385	6013	3420	4692	4759	4865	2179	2645	1850	812	2753	1741
cg00081919	II	14094	15046	15510	14372	15153	15917	15114	12586	15002	12955	13830	11919	14667	10867	11888	13173	12328	13549	14505	10652	10794	12405	13313	14462	14471	15204	10837	12346	17559	16009	13828	16079	17126	16692	11918	16619	13706	16657	13261	12607	11331	11422	13174	13980	12134	11957	15625	13825	15935	17821	11843	18347	13939	16276	12729	12750	13485	13997	13680	15059	15069	15466	15067	14491	12587
cg00082219	II	3104	1087	667	471	699	831	301	1618	946	336	432	539	372	456	353	1524	692	1464	1066	645	426	934	1398	5196	475	1285	748	307	1472	551	427	1197	1183	963	934	1891	500	404	1572	292	1269	965	425	1047	1980	803	524	488	794	908	499	2326	1816	753	1302	641	1630	1576	589	3371	2820	1993	2368	387	637
cg00082426	II	580	556	560	344	641	564	646	421	504	1010	893	428	851	658	651	783	847	829	898	788	757	352	444	655	617	762	779	1022	644	640	327	795	544	540	733	722	978	675	1228	478	653	785	942	1089	904	829	564	674	781	859	440	671	505	359	402	468	484	345	282	268	321	450	400	298	297
cg00082770	II	7608	6788	7559	6111	6910	6797	4409	4642	6297	7475	7774	5597	6991	5830	6457	7233	6661	6966	7109	5357	5297	6906	7119	5970	8127	6842	5893	6495	7240	7221	7245	8367	7652	7922	6256	9186	7017	8192	6726	5216	4131	5724	6679	7636	6465	6387	6789	6878	6335	7220	5454	7860	5916	5741	7289	6563	6738	5754	6307	6351	6429	5775	5187	6251	5809
cg00083046	II	4014	1292	2900	3030	1584	1656	2076	1512	1367	9622	3726	7564	2380	3069	2054	1287	818	1482	1270	715	680	1109	1137	5363	3943	2342	2179	9302	1638	1020	7193	6843	1408	1476	861	2162	1179	12514	3540	1483	3278	2015	2941	1358	6658	1030	1353	1744	2313	1631	912	8388	2014	1067	1689	773	1481	1453	1164	4448	2346	950	2623	2446	578
cg00083139	I	1098	2192	1297	848	870	1514	741	6229	1101	372	499	1023	235	363	436	283	520	459	378	389	440	805	696	1265	692	1596	601	1513	598	425	1154	1764	1207	1835	461	1776	400	1850	1163	1533	2630	1182	1014	644	333	623	1053	2243	1106	1343	1071	1277	1460	620	1118	1036	925	665	1187	831	503	801	817	713	724
cg00084958	II	15154	14419	15690	13638	16563	15394	15762	10937	15623	13865	14086	12461	13295	10351	12326	13238	12821	12901	14875	9985	10208	12669	13699	15052	15223	14843	10921	12486	16246	15300	15550	16363	16687	15873	11786	18202	13448	15685	13354	13129	11213	11067	12638	14638	11480	12972	15746	15481	17922	18968	13626	17587	12866	17606	14420	13116	14064	15119	14359	14536	13950	13636	12945	13238	11968
cg00085123	II	11238	8839	13038	9010	11839	11810	8430	7842	9842	7535	5400	9348	5848	7007	6063	8911	4863	6338	8248	3832	5963	9780	8238	12414	8466	13477	4925	6219	7640	7049	11447	8674	12381	11871	5217	15976	6842	10746	7839	8811	8039	8011	6553	6077	7860	8144	3516	4053	4630	2802	4045	11320	7770	5615	7792	7048	8626	8145	3475	1320	10129	7842	6896	8100	7747
cg00085256	II	7746	8673	9170	6389	7300	7897	7138	12024	7476	8445	8197	6988	7747	6757	6996	8282	7657	7506	7703	5546	6466	8095	8910	9385	8373	9371	6243	8435	9185	9834	9454	9165	9615	11267	6842	10759	7780	11073	9175	8344	7366	6871	7492	8824	7752	7611	9165	13006	9471	12424	8705	8624	8082	7818	10726	7287	8570	9989	8869	6468	5244	5521	1736	5356	4463
cg00086429	II	5841	6172	6042	5205	5997	4939	5358	7059	5884	5136	5429	4471	5174	4175	4620	5317	4575	4975	4377	3978	4398	5588	5828	6303	6218	6683	4152	5763	7354	6319	5994	6754	6744	7208	4791	7327	5244	6656	6683	4415	3818	4855	4698	5539	4829	4924	5696	8693	5888	7442	4661	7178	5882	4699	7051	5548	6453	6108	6507	5159	5308	4896	3106	5131	4685
cg00087073	II	3501	2873	2530	2123	2550	2332	2098	5611	2614	3631	3509	2676	3736	2382	3092	3527	3310	3351	2951	2677	2691	3159	2900	3433	2989	3180	2692	4188	3273	3078	3219	2394	4894	4265	3109	4069	3596	3790	4930	3718	3772	2784	2924	4450	3183	3502	12822	5036	3914	3686	2539	3018	2685	2094	3646	2975	2899	3224	3068	2154	2208	1277	1010	1686	1353
cg00087153	II	10215	10656	11812	9746	9527	10142	10687	9801	11058	10936	11308	9205	10923	8058	9855	9970	9908	10207	10623	8106	8262	10129	10210	11279	10513	11531	8157	10705	11178	11742	11614	11901	13981	12790	8900	14989	10129	13231	10907	8178	8088	8770	9498	12041	9514	9737	10215	12485	13789	14720	10385	13589	10128	12518	10373	9466	9753	10077	10490	10032	9772	10418	9310	9750	7691
cg00087301	I	1112	1200	1476	915	915	1015	1798	1136	750	596	506	1272	688	503	368	650	817	499	508	616	435	1039	1116	955	684	1227	603	1037	1028	549	801	1159	1138	1708	640	1263	584	1285	1334	744	684	703	1130	746	637	628	808	1074	615	1071	721	979	819	899	1063	1050	1080	896	1311	802	990	871	1107	692	686
cg00088148	II	6391	5391	5903	4163	4323	3170	1418	5886	5664	1901	5947	4478	5171	4698	5033	5138	5462	5755	5329	4411	4350	4931	5256	5614	4032	6115	4557	6449	6779	4806	5232	5689	6701	7994	5190	8575	5467	5992	7405	4877	5244	4824	5161	6790	5497	5637	4752	4332	4560	4000	2736	4342	4775	2590	6128	4437	5483	5823	5940	4844	6020	5566	3062	4897	4511
cg00088972	II	7336	8638	8434	4346	4903	4624	4230	11672	4243	4456	4346	4451	2841	3657	3292	3934	4155	3774	3507	2500	3153	5144	5774	5552	5069	5754	3173	7246	5266	4303	6439	7257	6809	9998	3251	9971	2830	8257	6769	7872	7812	3686	3972	5494	3425	4316	9217	9081	5466	10103	7357	5530	6232	3834	7820	5163	5552	7073	6716	3702	4281	4427	3706	3558	3845
cg00088989	II	1581	1625	1525	1060	1229	1285	1077	2947	1191	2630	2535	1196	2317	2215	2146	2472	2532	2218	2285	1746	1717	1407	1462	1590	1466	1918	1880	2614	1726	1754	1678	1825	1994	2242	1749	1854	2393	2387	2681	1539	1978	2319	2447	2759	2136	2113	2250	3287	2035	2403	1501	1671	1130	1230	2172	1335	1531	1840	1993	1225	1059	832	445	1168	749
cg00089091	II	1294	1747	1486	1307	1323	1320	1486	639	1536	871	710	979	746	470	748	724	820	916	533	652	639	1217	1226	1274	1436	1373	807	1328	1133	539	1338	1582	1315	1319	618	1900	761	1354	1406	715	794	603	808	1018	727	678	1178	1597	1448	1546	760	1683	1490	1532	1522	1001	1224	1132	1081	1199	1206	1023	1425	924	1416
cg00089101	II	1250	1773	1885	2070	1884	1947	1949	749	1288	950	1025	1087	1125	687	745	1014	863	874	1020	727	755	1072	1383	1250	1251	1210	1319	1221	1424	992	1459	1728	1374	1544	867	1555	1122	1323	1565	647	449	800	982	1141	836	903	1240	1018	1671	1771	1110	2006	2524	1498	1043	1087	1310	1388	1452	1437	1237	1324	1535	1224	1080
cg00090431	II	12908	14793	13590	12653	14634	13808	13131	11557	15705	10128	10776	10596	11074	8439	9047	10345	10262	9680	8920	7753	8029	14448	13463	13955	14020	16612	8220	9569	16300	11225	14503	15139	14986	16415	9794	16132	10968	15753	9273	8137	6710	9518	9172	11584	9720	9178	14578	14599	15327	16873	11379	15711	12331	15535	13225	12047	11707	14011	14521	14227	13626	13937	13958	13342	12403
cg00091964	II	896	796	927	613	637	893	680	422	679	961	704	521	821	711	820	745	690	929	839	623	827	839	691	1116	607	1079	727	562	1022	1010	581	676	1136	1123	713	1366	835	878	973	558	460	637	747	912	812	714	866	1114	946	1169	921	895	1395	1497	934	738	888	1005	900	912	708	709	1012	682	530
cg00092287	I	528	591	1327	841	1000	700	706	564	704	420	973	504	389	366	355	358	482	410	378	282	320	748	896	1977	1427	1119	193	342	728	469	375	1150	783	812	473	895	438	865	329	309	238	772	427	770	461	433	956	1114	1090	2107	639	2087	876	621	687	790	757	615	451	388	499	381	705	538	291
cg00094359	II	702	977	731	901	1182	525	909	623	853	1056	1155	544	865	729	1403	993	806	1116	1338	811	1288	806	465	863	692	841	2035	1493	1013	5345	905	716	996	890	1044	880	855	698	1417	2392	1260	791	898	2557	845	1376	908	860	1531	1845	805	1022	948	921	3349	803	874	1238	829	703	846	938	1481	4650	852
cg00094734	I	5553	6654	5593	5479	4541	5810	4658	3250	5682	10221	11873	6425	10984	10110	10549	10825	10758	10664	8340	8265	8385	8052	6546	6315	7117	7462	8159	9621	6772	7035	8747	7031	7816	9465	8613	8670	9301	9985	13717	4899	4569	12246	12213	11712	11395	11039	6413	10038	6898	5971	3677	6563	3222	3405	5800	7557	5353	5642	2978	4735	4251	5993	3164	5613	4792
cg00094744	II	1512	982	5013	1138	1945	3921	658	5536	2332	877	5418	4479	4278	3471	4676	5290	7756	5999	5984	3661	4520	5094	3266	7601	1064	5274	4340	3701	7584	7185	8353	3525	1515	10037	6613	8916	3858	7445	7868	1463	2975	6853	2879	6436	7096	6268	1992	965	1322	1339	975	817	6777	1980	8571	5459	6977	6825	8537	584	4306	7942	3921	2830	4553
cg00094851	II	2608	2380	3140	2361	2295	2538	2273	1460	2798	2069	1995	1919	1939	1378	1839	1859	1797	1978	1803	1445	1539	2273	2068	1990	2715	2603	1738	2676	2559	2044	2627	3112	2567	2776	1678	2725	2096	2256	2721	1718	1478	1596	1812	1965	1962	1479	2159	2178	2562	3127	2089	3118	2552	2640	1756	2092	2040	2014	2135	2717	2444	2006	2406	2408	1970
cg00095431	II	9504	7175	2116	7711	2307	4555	1574	9892	9759	7254	7107	6556	8173	5098	6070	8814	8687	8546	8205	6026	6727	9453	8913	10349	8690	11812	5910	5795	9869	8768	10909	7700	13181	9973	6053	12825	8550	13178	9526	5323	6359	5957	7697	9403	8100	8428	6157	3251	5016	6676	8618	11849	8178	4797	8681	5699	8849	11370	7758	537	8616	3541	4001	5270	1114
cg00095772	II	5403	6161	6849	4184	3293	4012	5770	7842	5317	6287	5750	4632	5879	4312	5059	5329	5809	5623	4596	4200	3833	5866	5789	6343	3011	9004	3732	7238	6075	5319	5930	6032	9370	7177	3763	10163	5110	7484	7231	5242	5722	4365	5248	6737	5228	4661	6271	10467	7617	8189	6045	7282	4861	3795	7201	4942	5615	5322	5220	532	2688	2469	2130	3043	2356
cg00096307	II	6183	8417	6099	6049	6056	5001	7441	13004	6518	7004	6917	5855	6845	5756	6359	7703	6598	6938	7148	5103	5199	6912	6424	7021	6107	7964	5022	9853	7637	7282	7193	7127	8151	8534	5410	10243	6588	8746	10373	11275	9883	5853	6287	7084	6114	6377	7266	13625	8183	9866	7149	8675	6103	4125	7989	5701	5653	6845	7059	4281	3484	3706	2711	4163	3709
cg00097146	I	2074	5771	6682	11616	11889	12713	16754	15386	13704	10563	9576	8261	9376	7248	8052	9502	9134	8865	7194	6917	7551	12711	10697	10456	2506	12392	7435	10386	11896	7027	12126	13092	5500	14644	8965	17718	9096	14249	10088	16368	12413	7899	8906	10121	8669	8729	5190	6847	13116	12161	10581	14169	6094	9789	9776	10501	4536	6784	336	10929	9595	11654	10173	9897	9285
cg00097536	II	2368	2263	2159	2303	2176	2589	3474	1213	2674	1307	1365	1652	1298	938	1210	1445	1222	1412	1302	1164	1026	1740	1960	1881	2082	1923	1221	1901	2554	1321	1795	2267	2631	2108	1425	2811	1473	2093	1803	2111	1343	1157	1358	1699	1152	1314	1973	1988	2433	2098	1819	3061	2313	2565	1722	1570	2281	2263	2057	2000	1994	2024	2196	1771	1703
cg00097800	II	776	536	562	353	401	921	770	1318	528	1977	1137	433	830	511	592	796	794	712	1697	539	527	734	774	1062	736	1778	555	1614	868	4297	4536	458	884	895	500	918	642	2449	4709	1296	2724	600	606	951	1172	1152	1058	808	1284	929	490	449	2571	519	4518	746	3141	5869	7479	444	511	367	273	458	249
cg00099129	I	1874	2247	2327	1248	1296	1400	1279	1960	1210	512	1096	1441	440	248	535	713	788	626	1333	479	647	1737	1454	1662	1819	1852	692	483	1354	689	1401	1955	1560	2620	569	2826	549	1746	810	1059	688	704	907	868	548	955	1848	1104	1602	1844	819	2095	2976	1448	2292	1785	2902	2543	2354	1051	1319	1329	1268	1034	1170
cg00099441	I	580	558	708	323	892	753	1113	663	841	907	1156	777	1080	854	759	781	1143	1003	1470	730	765	375	815	1081	255	1613	853	1003	875	935	1804	728	760	889	869	1059	892	894	1395	1160	1263	1165	857	1547	1181	1379	402	278	611	525	237	2028	2191	467	920	470	1649	853	1009	2319	848	571	890	389	388
cg00099835	II	1903	1437	1222	910	1196	2044	700	276	937	1470	503	587	834	641	871	601	563	648	1011	336	598	614	589	983	3242	4301	673	1108	772	648	690	2011	1222	991	517	882	619	7849	639	1346	977	720	533	708	506	579	1389	2832	3318	4010	3270	2767	1421	3256	960	573	1157	2864	1236	945	809	596	767	769	1074
cg00101555	II	7157	5063	6049	3933	4096	3523	5394	4148	4440	5291	5233	4541	4558	4100	4652	5275	4927	4750	4589	3956	3893	4916	5263	6014	6334	5673	3920	4743	6787	4162	5535	5514	7493	7523	4231	8658	4852	6266	5288	1466	1762	4394	5029	5884	4791	4724	5718	7283	7254	8918	5888	7084	5048	4121	6958	4510	5313	5804	5741	5173	3881	3136	2241	2952	3219
cg00102512	II	11972	13978	12898	13090	11850	13988	13602	14894	13272	12072	11872	10298	12013	9410	10552	11264	10670	10026	11707	8468	8936	11121	11949	12217	14395	14776	8767	10600	13317	13032	12708	13486	14600	15110	9323	16283	11367	13504	10759	14848	12025	9637	10618	11358	10792	9828	12539	15775	15396	15657	11815	14348	12347	14420	13332	9812	11643	13402	11827	11630	9836	8972	10048	10284	8452
cg00105475	II	14390	13124	15235	14024	14876	14359	16417	13258	15529	10923	11430	12312	10759	8354	10112	10939	10474	10701	11582	8397	8063	12663	13479	14393	13547	15736	8677	10796	15473	12789	13306	15556	16978	17003	9933	18287	10923	15451	11435	9169	8473	9297	10484	12302	10651	10493	15251	15246	15543	16708	12307	16524	12692	17864	12854	11511	13541	14280	14210	13394	13530	13382	11903	12343	10094
cg00106250	II	2026	1718	1735	1339	1662	1548	1644	1221	1672	1299	1407	1026	1161	808	950	1272	1051	1546	1661	926	908	1121	1625	1541	1487	1639	1150	1678	1688	1027	1638	1696	1599	1630	1023	2319	1226	1608	1874	1042	963	1172	1226	1316	1303	1436	1666	1577	1926	2409	1299	1881	1872	2282	1510	1260	1812	1530	1722	1338	1428	1687	2594	1159	1138
